Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 17:33:41,gesture2,948,964,893,844
2025-04-03 17:33:41,gesture2,949,958,878,842
2025-04-03 17:33:41,gesture2,939,957,877,841
2025-04-03 17:33:41,gesture2,957,956,875,840
2025-04-03 17:33:41,gesture2,951,964,877,847
2025-04-03 17:33:41,gesture2,944,960,875,846
2025-04-03 17:33:41,gesture2,943,956,872,842
2025-04-03 17:33:42,gesture2,940,960,875,849
2025-04-03 17:33:42,gesture2,940,955,875,848
2025-04-03 17:33:42,gesture2,940,952,877,850
2025-04-03 17:33:42,gesture2,937,954,870,851
2025-04-03 17:33:42,gesture2,936,959,864,854
2025-04-03 17:33:42,gesture2,907,964,871,850
2025-04-03 17:33:42,gesture2,933,959,869,852
2025-04-03 17:33:42,gesture2,929,961,863,847
2025-04-03 17:33:42,gesture2,936,961,863,846
2025-04-03 17:33:42,gesture2,930,960,864,848
2025-04-03 17:33:42,gesture2,891,928,866,848
2025-04-03 17:33:42,gesture2,912,933,867,848
2025-04-03 17:33:42,gesture2,910,948,871,846
2025-04-03 17:33:42,gesture2,909,956,867,847
2025-04-03 17:33:42,gesture2,911,962,862,848
2025-04-03 17:33:42,gesture2,908,958,867,850
2025-04-03 17:33:42,gesture2,905,959,861,852
2025-04-03 17:33:42,gesture2,919,954,861,850
2025-04-03 17:33:42,gesture2,919,958,862,845
2025-04-03 17:33:42,gesture2,919,950,862,852
2025-04-03 17:33:42,gesture2,914,943,864,850
2025-04-03 17:33:42,gesture2,916,942,866,851
2025-04-03 17:33:43,gesture2,922,941,868,852
2025-04-03 17:33:43,gesture2,920,944,869,851
2025-04-03 17:33:43,gesture2,917,941,872,852
2025-04-03 17:33:43,gesture2,919,942,871,855
2025-04-03 17:33:43,gesture2,916,949,870,854
2025-04-03 17:33:43,gesture2,913,951,873,856
2025-04-03 17:33:43,gesture2,911,949,870,858
2025-04-03 17:33:43,gesture2,910,950,867,858
2025-04-03 17:33:43,gesture2,912,950,867,856
2025-04-03 17:33:43,gesture2,909,949,867,856
2025-04-03 17:33:43,gesture2,906,960,868,857
2025-04-03 17:33:43,gesture2,906,958,867,850
2025-04-03 17:33:43,gesture2,908,965,871,849
2025-04-03 17:33:43,gesture2,905,956,877,852
2025-04-03 17:33:43,gesture2,883,955,870,852
2025-04-03 17:33:44,gesture2,861,960,863,852
2025-04-03 17:33:44,gesture2,863,962,863,851
2025-04-03 17:33:44,gesture2,864,958,862,852
2025-04-03 17:33:44,gesture2,884,961,856,850
2025-04-03 17:33:44,gesture2,879,963,855,853
2025-04-03 17:33:44,gesture2,876,957,850,855
2025-04-03 17:33:44,gesture2,881,949,850,853
2025-04-03 17:33:44,gesture2,891,950,850,854
2025-04-03 17:33:44,gesture2,896,947,851,855
2025-04-03 17:33:44,gesture2,904,942,857,855
2025-04-03 17:33:44,gesture2,894,939,856,851
2025-04-03 17:33:44,gesture2,892,941,855,853
2025-04-03 17:33:44,gesture2,895,940,857,851
2025-04-03 17:33:44,gesture2,898,939,856,854
2025-04-03 17:33:44,gesture2,906,939,853,853
2025-04-03 17:33:44,gesture2,897,940,855,852
2025-04-03 17:33:44,gesture2,897,938,851,852
2025-04-03 17:33:44,gesture2,901,937,851,854
2025-04-03 17:33:44,gesture2,910,939,852,853
2025-04-03 17:33:45,gesture2,906,936,850,853
2025-04-03 17:33:45,gesture2,908,937,851,851
2025-04-03 17:33:45,gesture2,912,938,853,851
2025-04-03 17:33:45,gesture2,910,936,853,852
2025-04-03 17:33:45,gesture2,898,936,855,849
2025-04-03 17:33:45,gesture2,893,938,857,847
2025-04-03 17:33:45,gesture2,886,935,857,848
2025-04-03 17:33:45,gesture2,888,936,855,852
2025-04-03 17:33:45,gesture2,894,939,859,851
2025-04-03 17:33:45,gesture2,907,938,859,851
2025-04-03 17:33:45,gesture2,905,938,858,852
2025-04-03 17:33:45,gesture2,907,939,859,851
