948,964,893,844
949,958,878,842
939,957,877,841
957,956,875,840
951,964,877,847
944,960,875,846
943,956,872,842
940,960,875,849
940,955,875,848
940,952,877,850
937,954,870,851
936,959,864,854
907,964,871,850
933,959,869,852
929,961,863,847
936,961,863,846
930,960,864,848
891,928,866,848
912,933,867,848
910,948,871,846
909,956,867,847
911,962,862,848
908,958,867,850
905,959,861,852
919,954,861,850
919,958,862,845
919,950,862,852
914,943,864,850
916,942,866,851
922,941,868,852
920,944,869,851
917,941,872,852
919,942,871,855
916,949,870,854
913,951,873,856
911,949,870,858
910,950,867,858
912,950,867,856
909,949,867,856
906,960,868,857
906,958,867,850
908,965,871,849
905,956,877,852
883,955,870,852
861,960,863,852
863,962,863,851
864,958,862,852
884,961,856,850
879,963,855,853
876,957,850,855
881,949,850,853
891,950,850,854
896,947,851,855
904,942,857,855
894,939,856,851
892,941,855,853
895,940,857,851
898,939,856,854
906,939,853,853
897,940,855,852
897,938,851,852
901,937,851,854
910,939,852,853
906,936,850,853
908,937,851,851
912,938,853,851
910,936,853,852
898,936,855,849
893,938,857,847
886,935,857,848
888,936,855,852
894,939,859,851
907,938,859,851
905,938,858,852
907,939,859,851
909,936,859,851
905,937,862,851
905,939,857,847
911,939,865,849
912,939,864,847
911,936,858,848
908,936,857,849
916,936,860,850
919,935,857,859
913,937,855,861
917,938,862,861
913,937,856,862
911,938,856,858
938,939,855,862
934,939,856,861
934,940,856,860
938,934,855,860
934,938,854,856
940,938,857,858
945,937,856,856
945,937,854,855
943,937,855,854
941,936,855,857
944,937,852,854
943,939,853,856
940,936,854,853
940,942,851,855
940,936,849,853
937,936,850,854
939,936,853,856
938,933,851,854
936,934,848,856
942,935,850,855
946,934,848,854
942,934,849,856
937,936,850,852
941,933,847,849
941,934,849,851
939,932,852,852
938,936,850,852
938,935,849,853
940,935,850,854
938,935,849,851
937,934,850,849
937,935,850,851
935,934,847,852
938,934,848,852
937,934,847,854
936,933,848,855
939,935,848,855
936,935,847,855
