934,446,252,804
931,445,252,792
934,441,254,792
936,444,253,793
936,443,252,796
935,443,252,793
937,443,254,791
937,445,254,792
937,443,251,793
937,446,253,793
936,445,255,791
935,445,252,783
936,444,254,787
935,443,254,789
936,444,255,792
934,443,257,789
935,443,258,789
936,441,259,788
935,440,259,789
934,442,259,785
936,442,259,780
934,442,260,777
935,441,260,777
937,443,262,776
935,443,262,776
936,443,260,774
935,442,261,778
933,442,260,780
933,442,260,782
934,442,260,781
934,442,258,782
933,442,257,779
932,449,257,773
934,449,256,773
935,447,255,766
933,447,254,765
934,448,255,770
933,449,255,771
933,447,255,769
932,446,257,769
931,444,257,771
929,446,257,772
931,444,257,773
930,444,257,779
932,444,255,777
934,442,255,777
926,440,255,777
926,439,256,772
928,444,257,772
927,450,257,769
929,444,256,772
932,444,258,772
930,444,256,774
928,448,258,772
928,456,256,773
927,450,258,760
927,453,258,755
925,452,259,750
923,457,258,750
924,456,258,751
924,456,259,754
923,456,257,740
918,456,258,747
917,457,259,742
917,455,258,741
916,455,258,744
917,455,257,742
911,455,257,739
909,451,257,737
909,454,256,743
911,457,255,739
909,458,254,736
911,459,255,732
909,459,254,731
911,458,253,730
910,459,253,730
909,458,251,729
910,457,252,729
909,458,249,729
908,459,250,727
907,457,250,729
909,457,251,731
907,456,249,730
904,456,249,730
904,456,248,729
901,456,247,737
902,458,249,733
896,456,249,730
897,454,247,731
882,455,247,728
932,456,248,731
932,452,247,729
930,456,248,731
932,457,247,727
932,458,248,727
933,459,244,733
934,457,244,733
932,458,245,735
933,458,245,732
932,458,245,737
934,458,244,733
934,458,243,740
932,457,246,737
932,458,246,737
933,459,245,736
934,458,246,735
930,458,246,736
933,458,246,738
933,459,246,736
932,461,246,740
932,462,245,735
934,459,245,738
934,461,243,738
935,457,243,736
934,460,243,745
934,457,244,741
933,458,243,743
934,457,243,745
933,457,243,741
932,457,244,739
934,457,243,736
933,457,244,733
933,458,244,737
933,458,242,736
931,457,241,734
932,457,242,733
930,455,241,732
933,457,241,731
934,455,241,736
932,456,242,731
933,456,241,735
931,455,243,733
934,456,242,734
934,454,242,728
932,454,242,731
930,456,243,726
933,457,242,730
931,457,243,730
932,457,245,736
934,457,243,731
932,455,245,732
931,455,244,733
933,455,243,734
931,453,244,730
932,454,245,731
933,453,246,729
932,453,244,731
931,453,246,726
930,453,246,733
931,451,248,735
932,452,247,748
930,451,247,751
930,450,245,740
931,449,246,746
929,449,245,748
930,451,246,740
930,451,246,736
928,451,246,737
929,452,245,740
928,450,246,739
929,449,246,740
930,449,247,740
930,453,246,738
929,451,246,738
930,453,245,739
929,454,247,735
929,455,246,734
929,455,247,736
932,456,247,740
928,453,247,741
935,452,247,738
931,454,246,732
929,453,248,731
925,454,247,728
927,453,248,725
925,453,248,725
924,453,247,724
925,453,247,724
926,451,247,723
926,452,246,725
925,453,250,724
928,451,246,723
927,451,248,721
926,451,248,723
926,450,248,721
925,450,247,721
933,448,248,721
931,446,247,721
931,446,247,720
928,445,245,719
930,445,247,720
928,445,247,719
930,446,247,720
929,444,247,719
929,446,245,720
928,447,249,721
929,446,247,720
930,445,246,721
931,447,246,722
929,448,248,722
931,447,245,722
937,447,246,722
932,447,246,722
934,447,244,725
934,447,245,730
934,448,245,725
930,448,245,727
932,448,245,730
932,447,244,727
929,448,244,731
930,449,244,731
927,447,244,731
930,448,245,733
929,448,245,737
927,448,245,734
928,447,244,734
928,447,244,744
928,448,241,736
928,448,241,735
929,449,242,738
933,446,244,750
931,449,242,751
930,447,238,750
933,447,241,749
932,448,241,750
926,449,241,750
928,449,241,750
929,449,240,750
924,448,242,755
925,448,243,757
929,447,243,746
926,448,244,750
928,448,245,749
926,448,245,747
927,447,245,752
926,448,244,755
928,450,244,751
925,450,244,753
929,446,243,754
925,445,243,752
929,446,244,753
928,446,242,757
927,446,242,757
929,446,242,758
928,447,242,760
924,448,242,759
927,447,243,759
