916,509,372,514
913,505,372,516
919,502,373,516
915,505,370,516
918,505,378,506
920,513,378,519
917,507,375,510
914,505,375,509
905,502,372,514
917,507,372,511
909,507,372,510
916,506,371,509
917,500,374,512
916,507,373,518
917,503,373,520
917,499,373,511
918,503,368,513
918,504,373,523
918,504,375,522
915,500,378,521
916,510,377,520
916,511,378,519
915,508,376,517
915,500,377,508
916,500,377,504
918,504,378,514
915,502,377,500
917,497,382,505
920,498,379,507
918,494,377,506
921,490,382,509
920,498,383,506
913,494,385,516
912,495,400,504
911,496,398,505
914,496,396,510
912,492,397,519
912,495,397,509
913,498,396,510
911,500,399,509
910,506,396,514
914,506,396,511
915,502,395,549
912,507,394,532
912,503,394,534
915,502,394,522
912,502,394,525
913,504,395,525
924,504,395,515
931,504,395,523
933,501,395,524
945,501,394,516
936,499,396,514
960,498,395,521
959,496,396,528
961,496,396,526
963,495,395,524
992,490,396,543
967,490,395,547
971,490,395,584
989,488,394,546
989,488,395,556
991,485,396,566
989,489,396,563
986,486,396,562
993,485,395,559
990,488,396,562
983,487,397,539
992,488,398,522
993,491,398,552
975,490,387,557
978,492,385,559
992,492,386,559
965,496,386,566
975,500,383,540
974,500,386,540
971,499,385,540
962,504,384,551
965,499,383,549
962,502,382,549
954,500,382,554
947,504,381,564
950,498,381,559
947,502,382,555
948,499,380,557
955,500,381,559
952,499,379,559
937,497,381,560
937,496,379,563
936,500,379,556
938,503,378,554
934,500,377,534
937,498,377,546
936,501,379,547
935,500,378,530
934,502,379,531
935,501,377,493
936,502,379,499
936,500,378,464
935,502,376,516
934,499,377,518
935,496,378,523
934,498,376,536
935,503,376,567
936,502,376,564
936,504,376,579
935,506,376,570
936,508,375,594
938,508,375,583
937,505,375,583
938,505,375,570
936,505,376,570
938,506,377,570
939,506,375,574
944,505,373,573
946,505,374,555
938,504,374,554
941,507,374,555
938,508,375,556
936,506,375,558
937,505,375,553
937,506,375,557
935,505,375,560
937,505,376,557
937,504,376,581
937,504,374,588
936,504,374,592
937,498,373,587
936,500,372,576
935,501,368,570
936,502,368,573
936,501,367,575
935,505,372,592
936,504,370,586
942,505,370,584
942,505,371,567
941,504,379,585
942,506,386,574
943,505,383,578
941,508,384,579
941,506,385,584
941,505,390,587
942,505,390,587
941,505,391,590
941,503,388,590
941,505,388,599
942,505,376,592
941,504,375,590
942,504,373,592
941,504,373,593
939,504,373,591
940,505,372,596
940,506,371,598
941,504,371,596
941,505,365,561
939,507,368,543
940,507,365,537
940,506,367,538
932,499,367,545
932,500,367,535
931,498,367,534
931,499,368,536
930,499,369,537
927,500,368,541
928,500,367,545
926,503,366,538
