468,930,616,765
472,926,617,754
472,922,621,755
471,927,622,765
471,926,616,761
471,928,612,760
471,926,608,753
471,927,601,759
470,926,612,746
471,924,615,748
467,924,618,743
468,927,619,745
468,924,621,743
466,918,616,752
451,917,619,763
457,918,619,762
456,917,616,764
450,917,613,757
420,915,611,749
418,915,610,752
419,912,615,747
428,917,633,756
433,911,624,755
429,910,616,756
430,910,636,761
430,908,645,759
434,909,646,763
432,909,662,760
433,909,661,765
432,909,657,766
436,900,654,770
432,894,646,771
436,892,643,769
434,892,641,771
437,892,639,771
437,890,637,773
437,890,635,772
440,890,638,774
465,896,651,788
484,904,667,817
484,905,662,813
484,904,660,822
487,905,659,813
489,908,666,823
490,918,666,826
494,918,687,825
501,923,681,830
502,926,681,831
501,925,695,844
501,927,688,858
503,926,683,855
499,927,684,850
494,930,691,850
494,930,693,846
493,929,690,846
494,930,686,841
494,928,702,841
496,925,698,846
495,924,695,849
494,929,696,839
494,926,699,843
501,926,696,836
492,928,692,836
492,924,692,838
501,924,693,836
504,925,693,839
502,924,692,838
501,923,687,837
502,923,696,839
502,924,697,840
502,923,697,839
503,924,692,841
504,923,687,834
506,922,691,830
504,923,685,831
505,923,687,831
505,919,695,828
503,920,700,833
502,922,700,833
504,920,696,835
502,921,695,835
503,921,694,839
504,923,695,833
506,922,695,830
504,924,695,830
501,923,695,824
501,923,698,824
501,924,696,823
495,922,702,821
494,921,699,819
497,922,702,810
497,923,696,808
497,925,695,811
497,925,696,809
498,926,696,810
500,922,694,801
497,925,700,798
498,927,701,799
496,925,699,788
498,926,702,804
497,925,698,790
498,927,698,788
498,920,698,801
497,924,698,802
497,925,696,803
497,923,694,799
496,924,698,798
489,923,694,801
493,925,701,804
491,929,701,803
491,929,703,798
490,923,702,794
490,927,704,795
489,926,704,779
490,925,706,791
492,928,702,789
492,929,703,788
492,930,701,787
491,931,702,781
487,926,696,784
486,931,698,785
483,926,698,793
481,925,694,796
485,928,696,788
483,924,696,801
477,923,696,764
476,923,696,817
468,921,694,816
471,918,692,815
475,920,690,823
479,918,688,814
475,918,686,823
472,919,680,823
459,918,667,693
470,918,671,713
471,917,670,772
482,918,669,807
473,915,668,807
469,916,670,802
471,914,672,803
474,913,667,803
485,911,666,808
473,913,665,811
466,916,663,813
461,913,665,817
458,914,665,818
463,917,664,826
452,917,661,827
455,917,659,813
457,913,658,823
459,913,660,826
443,913,659,824
439,914,650,820
457,917,650,815
454,916,647,798
457,922,653,810
458,919,650,812
456,917,647,811
459,910,647,807
458,909,648,810
460,906,647,808
460,904,650,810
457,903,648,811
451,905,649,810
454,905,649,814
462,904,647,817
464,905,649,813
466,906,650,812
465,909,649,814
466,908,647,813
466,907,648,816
465,907,649,820
465,907,647,813
464,908,650,805
454,912,648,808
455,912,646,811
451,916,644,809
455,921,644,817
448,916,645,812
460,916,649,806
461,915,647,807
456,916,650,826
441,917,648,823
458,917,652,800
465,919,652,829
472,919,659,835
476,922,663,833
484,924,665,836
470,921,663,741
471,926,658,766
471,929,655,811
465,928,654,790
498,926,652,744
486,923,650,779
501,922,655,801
471,919,647,799
490,918,644,785
488,918,642,781
475,917,641,760
475,919,642,799
473,921,642,808
502,928,650,828
493,935,652,804
498,918,662,824
504,922,655,762
503,926,651,837
483,941,696,834
478,940,672,825
461,936,689,792
427,976,688,769
421,956,652,715
396,970,658,750
392,974,631,747
413,976,642,768
427,975,616,770
424,983,611,784
420,984,612,780
417,976,602,773
413,979,599,774
407,974,606,748
405,968,607,779
397,968,611,783
401,971,598,785
401,970,587,784
401,965,591,781
396,965,598,782
395,967,599,788
402,961,600,790
417,959,615,799
417,957,616,793
420,957,619,775
422,956,617,774
426,960,619,797
423,962,624,803
420,964,620,802
419,964,619,778
408,963,617,757
409,963,618,761
417,963,618,765
417,963,613,761
415,962,617,771
413,964,617,773
413,965,617,775
407,965,617,762
405,965,617,759
388,964,617,778
388,962,616,766
392,961,616,778
397,962,616,777
400,963,614,776
413,963,608,776
419,965,611,773
427,966,620,728
430,965,618,754
429,964,621,759
432,965,628,770
436,971,625,776
442,973,629,763
448,973,633,774
454,971,645,774
428,974,643,803
451,978,655,820
433,978,653,800
426,977,648,795
432,987,655,771
448,986,648,806
466,980,644,795
453,981,650,793
463,981,655,801
448,980,649,813
450,965,645,820
445,961,643,812
424,960,639,799
473,961,644,827
470,949,647,823
469,948,645,824
465,950,644,825
466,954,644,821
465,952,646,828
463,955,648,827
470,959,661,827
476,962,648,827
485,968,650,828
489,965,658,827
505,940,659,816
507,942,647,816
516,929,664,816
515,944,658,816
513,945,684,819
507,939,690,826
508,938,682,816
507,940,682,829
507,939,677,830
505,941,674,831
502,943,676,832
500,947,675,843
503,946,675,817
498,948,676,831
498,962,671,833
491,958,671,830
490,953,670,834
493,954,676,838
495,955,678,841
502,957,680,843
497,953,678,830
498,953,677,824
506,952,679,816
506,956,681,813
503,954,683,806
501,952,682,821
503,954,682,804
502,955,667,819
497,955,666,837
502,951,672,830
501,951,675,823
501,949,673,828
496,945,673,826
478,946,677,820
503,945,673,822
501,948,671,824
501,941,672,843
505,945,673,845
505,942,673,841
504,942,669,840
504,944,670,836
507,946,670,834
511,944,669,837
516,945,666,836
514,940,666,825
519,942,671,836
527,944,674,849
531,946,680,850
516,943,667,845
518,941,663,843
520,943,665,842
514,943,662,834
515,943,664,840
514,944,664,836
489,942,660,834
504,939,665,837
494,939,659,825
500,941,660,827
517,938,664,831
519,939,666,836
516,939,664,830
519,939,663,832
516,939,662,829
516,938,663,828
512,938,662,823
514,939,662,825
514,940,662,823
515,940,664,826
513,942,664,822
517,942,667,824
513,941,665,823
512,940,666,822
511,942,665,836
510,942,665,836
507,941,663,837
505,940,663,830
499,942,662,837
502,941,664,838
501,942,666,827
500,943,662,828
504,943,663,828
501,943,660,824
496,941,656,823
497,940,656,823
494,941,655,822
500,942,657,823
497,941,659,821
499,941,660,824
502,943,665,836
506,943,668,837
504,943,667,835
504,945,669,832
486,943,665,833
479,947,665,831
479,946,666,829
482,945,665,830
473,943,666,841
473,945,666,832
477,942,668,832
481,945,671,838
476,943,664,840
490,947,677,848
477,945,667,845
482,946,669,844
478,944,664,842
479,945,668,845
494,950,680,850
472,947,663,841
479,948,667,839
479,948,667,838
478,946,668,838
475,947,664,837
476,947,664,839
478,946,663,839
478,945,664,839
475,946,664,846
473,946,664,845
480,947,670,849
475,947,664,846
484,950,671,851
476,947,665,845
469,947,662,846
483,950,667,848
481,947,663,850
481,947,651,856
478,946,646,858
483,946,645,858
484,946,645,859
490,945,649,858
514,947,652,854
519,947,652,851
514,948,650,853
515,947,651,842
510,946,651,843
509,946,649,850
511,946,651,857
511,946,652,857
511,949,650,847
507,950,649,844
508,949,648,838
507,947,648,850
503,949,647,851
502,946,648,841
491,944,647,852
482,946,646,843
480,946,646,844
477,947,648,845
480,945,647,847
484,946,647,848
479,945,647,848
479,946,650,847
477,946,653,848
475,947,653,845
473,945,652,846
475,947,654,845
474,944,654,846
485,944,655,846
487,946,654,847
487,944,653,848
489,946,655,851
493,946,656,851
490,944,655,849
487,945,654,851
486,944,654,853
486,947,655,842
484,946,654,843
482,947,649,830
481,944,648,843
483,947,653,842
476,943,649,841
470,942,645,838
472,944,646,838
478,946,652,843
492,948,660,856
486,947,660,855
477,945,653,845
480,947,658,847
472,946,651,848
473,943,652,849
461,945,648,845
461,948,647,844
465,944,649,847
469,943,650,842
457,945,645,839
466,950,652,842
456,947,647,841
463,947,651,839
456,945,645,839
463,947,649,843
460,940,645,840
454,939,645,842
455,942,646,842
453,939,644,838
458,942,649,848
454,939,639,837
453,941,641,834
460,942,645,833
455,937,641,839
460,942,647,837
459,941,646,838
449,941,642,838
450,940,643,838
450,939,642,839
451,942,642,842
454,939,636,836
463,939,640,838
458,936,635,841
457,937,633,841
458,924,636,843
