838,601,467,913
837,597,469,904
837,588,466,904
836,587,468,899
837,567,481,898
839,567,486,897
839,571,481,896
838,559,484,899
838,560,485,900
837,554,483,898
837,556,482,896
837,554,483,894
837,557,477,896
835,564,484,896
831,557,478,900
833,535,476,904
829,552,499,900
832,569,470,901
834,581,483,894
836,581,473,900
831,566,495,896
829,545,501,902
829,543,504,896
830,536,498,900
832,533,498,899
829,535,499,896
829,551,491,898
827,571,480,897
830,556,487,892
830,531,506,889
830,533,511,889
829,538,512,883
826,543,508,893
826,541,507,893
831,535,513,892
828,537,513,892
828,537,506,892
824,544,508,901
823,530,511,907
823,531,511,905
824,524,503,908
826,533,499,904
825,592,497,906
828,535,499,900
826,544,501,902
825,532,508,889
826,549,490,882
826,553,507,879
826,544,511,873
825,541,512,870
826,539,516,865
828,540,517,862
828,537,520,868
826,541,520,869
826,540,518,875
823,534,517,876
823,540,515,870
824,544,517,877
822,544,514,871
821,543,511,884
822,552,506,888
823,542,519,890
822,538,521,890
816,538,520,890
820,536,521,890
822,537,519,893
823,533,521,891
821,532,520,891
821,535,522,884
820,533,521,880
820,536,525,881
819,535,523,882
821,537,524,884
823,540,523,885
820,537,516,911
823,537,519,901
816,539,519,902
817,556,505,895
818,562,514,893
817,551,515,888
819,551,514,887
816,559,506,887
815,556,504,891
817,582,485,889
817,598,486,887
814,580,492,884
815,571,490,882
814,584,490,881
814,587,489,882
813,589,481,882
812,557,514,880
813,554,516,881
814,560,518,882
813,568,512,881
815,565,518,880
813,575,518,880
813,582,534,876
814,584,545,879
817,584,552,877
823,588,540,875
821,607,509,877
823,629,513,859
826,628,515,862
824,608,512,864
822,616,500,866
821,597,503,865
824,604,469,862
825,592,481,866
825,575,496,864
828,573,502,865
824,581,512,862
822,574,509,861
821,580,511,865
822,571,511,873
821,581,503,866
820,574,508,866
820,569,500,880
822,572,473,881
819,589,480,874
828,586,472,881
821,599,469,871
822,610,476,870
825,599,495,864
822,599,517,881
823,609,524,858
826,599,533,857
828,595,515,873
831,599,501,892
831,617,533,881
830,609,501,923
826,630,476,852
825,596,490,856
825,593,505,869
822,594,516,886
824,598,552,839
825,597,558,815
823,597,541,844
822,603,533,829
825,603,540,832
822,597,508,827
823,600,505,819
823,598,531,861
824,593,546,838
823,595,534,804
825,589,524,810
824,587,505,813
825,591,527,813
824,589,535,799
821,589,532,806
821,591,529,806
818,594,528,804
818,597,529,801
818,597,531,799
819,601,530,803
821,600,512,802
816,598,529,804
818,604,523,803
820,611,522,803
814,594,505,798
815,599,508,806
815,599,504,804
817,599,503,806
814,602,504,808
811,602,504,806
810,589,499,803
812,588,503,807
810,586,502,803
813,591,502,808
811,587,500,807
811,586,504,801
810,593,503,795
808,609,508,795
805,618,506,794
807,607,506,794
810,610,513,797
814,602,491,798
807,581,486,795
808,587,488,792
807,600,489,791
807,598,487,786
806,577,482,788
809,583,483,791
808,580,483,788
807,582,482,788
808,582,482,787
807,584,482,786
805,582,483,786
807,582,484,780
807,579,484,781
802,580,481,786
804,578,488,802
806,581,487,804
807,578,486,795
807,580,487,789
804,579,479,796
803,579,477,784
806,578,491,788
802,574,491,773
809,567,457,771
803,564,461,769
804,563,458,770
801,559,461,762
806,564,459,761
804,561,461,765
805,569,461,764
800,566,453,764
802,571,457,765
803,571,464,766
800,567,480,768
802,568,479,768
801,569,474,765
803,563,472,769
803,564,474,766
803,566,471,767
803,562,475,768
806,559,472,772
817,560,464,777
820,568,462,771
818,565,475,773
825,556,445,773
820,552,451,774
822,554,461,773
822,553,442,771
818,557,433,771
824,581,431,772
822,582,420,770
822,567,408,771
819,566,410,772
822,558,411,772
822,561,399,769
822,556,395,770
822,560,392,769
799,559,393,766
818,560,390,765
818,563,391,766
812,561,392,769
812,563,388,768
811,558,394,767
812,559,394,766
813,559,393,766
811,576,392,767
811,574,393,768
811,567,391,768
812,566,393,766
812,583,394,765
812,582,396,767
813,578,397,770
811,580,399,769
812,582,399,771
813,584,401,771
815,588,402,773
813,592,404,772
813,590,404,772
814,592,403,771
815,583,407,776
814,604,409,776
818,605,412,778
818,604,415,781
817,602,416,787
816,587,425,785
815,585,428,788
818,585,433,791
816,590,431,793
822,565,432,793
820,576,434,794
819,574,433,795
820,566,435,796
818,566,438,795
818,569,439,793
817,572,443,791
819,569,442,795
817,571,439,792
816,575,439,790
817,576,438,791
816,576,439,791
817,575,440,789
815,580,442,790
819,588,461,795
821,588,459,796
823,593,461,796
823,588,454,792
823,587,455,791
824,589,456,789
819,587,457,790
820,593,456,789
822,592,453,791
822,591,448,788
823,587,449,789
823,586,453,788
826,591,457,787
826,593,457,788
825,591,452,785
827,589,454,786
824,592,451,788
824,593,452,787
822,587,451,786
823,590,451,783
824,584,453,785
825,596,458,788
822,619,457,786
822,621,453,789
820,619,447,791
821,621,446,791
820,612,445,790
820,608,442,788
820,607,444,791
818,609,446,791
817,609,445,790
816,608,444,786
818,609,446,787
819,610,444,787
816,609,444,788
821,609,444,787
819,609,444,786
818,610,446,786
817,610,446,787
819,612,446,787
819,613,446,785
819,610,445,788
817,610,446,786
819,609,446,785
818,616,445,786
818,615,445,784
820,607,440,786
819,605,440,784
816,610,438,785
818,607,437,786
816,615,439,787
818,604,440,786
818,607,439,789
819,611,437,788
820,609,438,788
819,612,442,789
818,608,443,787
817,603,443,788
813,603,444,787
816,599,444,788
817,598,446,789
818,596,446,789
817,601,447,787
815,595,447,789
816,602,447,793
816,601,446,795
816,598,449,795
816,601,447,794
816,602,448,794
815,602,446,791
815,603,447,792
816,600,447,792
814,600,447,791
817,603,450,794
817,603,449,794
817,605,450,793
817,602,451,794
816,604,451,796
815,607,452,797
817,605,450,797
816,616,451,807
817,608,453,810
818,624,451,808
812,603,428,799
812,600,427,800
812,610,426,797
813,594,426,796
811,598,424,804
811,607,423,789
810,589,422,787
810,591,423,793
811,585,427,797
809,583,422,798
811,576,422,803
811,576,422,802
812,574,420,801
810,573,421,803
810,572,421,799
812,573,421,801
811,573,420,800
812,574,419,800
812,576,419,800
809,575,420,800
811,573,419,806
810,575,419,806
812,573,419,805
810,573,419,809
813,569,418,809
812,574,419,808
811,575,420,804
813,575,420,806
810,576,420,817
810,573,420,820
812,574,421,817
813,572,422,816
817,572,422,814
816,571,426,811
814,572,425,816
815,575,423,815
815,574,422,811
813,581,423,811
816,590,421,806
816,582,422,806
817,580,422,805
819,580,422,806
818,599,421,805
817,600,422,808
816,596,420,812
815,587,423,809
815,579,424,809
813,584,425,804
814,582,426,810
815,582,429,784
815,581,424,801
812,582,424,796
814,579,425,799
812,593,427,804
799,611,437,820
828,601,448,820
851,591,500,819
847,535,468,860
837,560,457,855
851,569,450,862
827,562,451,855
835,559,435,850
853,549,434,859
846,550,434,861
848,546,435,858
837,546,426,862
836,546,428,859
837,545,431,856
836,548,428,860
840,541,426,862
839,537,418,862
841,538,421,860
836,536,440,862
840,535,442,861
841,528,448,861
836,526,453,860
838,529,449,859
835,528,450,862
835,529,452,869
830,535,453,859
829,542,451,855
828,544,451,854
834,531,454,857
830,533,450,856
828,530,448,856
826,531,447,854
836,532,458,857
834,537,464,856
853,584,484,846
835,599,518,861
845,527,574,856
845,551,579,858
850,549,548,853
845,571,529,852
837,564,535,843
836,560,532,839
835,571,529,838
831,560,532,837
830,566,532,835
830,581,528,839
833,560,540,836
830,552,540,845
836,559,538,844
846,567,531,839
831,568,540,840
826,572,538,841
828,569,546,836
824,548,536,833
825,548,532,834
825,558,525,830
824,558,525,830
820,582,517,829
822,584,502,819
820,581,505,820
822,576,499,817
823,573,501,818
821,571,527,818
823,554,532,816
821,561,520,817
823,537,530,820
821,565,509,825
822,565,508,828
823,567,510,824
823,561,507,835
822,550,509,837
824,545,512,836
839,534,511,830
822,534,524,828
820,529,521,828
818,532,521,828
818,533,521,828
819,542,517,826
819,523,528,831
821,520,527,832
817,521,527,831
815,522,526,829
822,543,519,829
826,541,517,830
833,540,516,825
831,540,516,829
834,538,517,829
837,531,527,834
850,521,529,834
837,524,528,833
836,522,528,832
849,525,527,832
623,195,275,698
643,229,272,702
638,232,271,698
644,232,270,698
643,231,271,698
640,229,271,701
640,231,270,701
641,225,271,699
641,210,272,699
638,210,269,700
