Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 17:39:10,gesture6,518,812,364,846
2025-04-03 17:39:11,gesture6,517,816,367,848
2025-04-03 17:39:11,gesture6,525,816,358,846
2025-04-03 17:39:11,gesture6,516,823,361,842
2025-04-03 17:39:11,gesture6,518,818,358,838
2025-04-03 17:39:11,gesture6,515,816,358,832
2025-04-03 17:39:11,gesture6,517,814,364,826
2025-04-03 17:39:11,gesture6,517,815,367,827
2025-04-03 17:39:11,gesture6,521,814,367,833
2025-04-03 17:39:11,gesture6,514,812,367,832
2025-04-03 17:39:11,gesture6,512,813,364,830
2025-04-03 17:39:11,gesture6,513,813,365,830
2025-04-03 17:39:11,gesture6,511,812,363,834
2025-04-03 17:39:11,gesture6,516,807,360,848
2025-04-03 17:39:11,gesture6,512,808,365,847
2025-04-03 17:39:11,gesture6,511,801,363,853
2025-04-03 17:39:11,gesture6,509,801,364,853
2025-04-03 17:39:11,gesture6,509,802,365,852
2025-04-03 17:39:11,gesture6,510,801,367,850
2025-04-03 17:39:11,gesture6,508,800,366,847
2025-04-03 17:39:11,gesture6,512,800,364,851
2025-04-03 17:39:12,gesture6,510,804,362,855
2025-04-03 17:39:12,gesture6,510,796,362,852
2025-04-03 17:39:12,gesture6,511,797,362,851
2025-04-03 17:39:12,gesture6,506,798,361,847
2025-04-03 17:39:12,gesture6,510,797,364,846
2025-04-03 17:39:12,gesture6,509,797,366,860
2025-04-03 17:39:12,gesture6,511,798,368,857
2025-04-03 17:39:12,gesture6,512,799,360,862
2025-04-03 17:39:12,gesture6,514,793,359,861
2025-04-03 17:39:12,gesture6,510,790,362,858
2025-04-03 17:39:12,gesture6,510,791,359,857
2025-04-03 17:39:12,gesture6,510,793,359,856
2025-04-03 17:39:12,gesture6,509,793,359,856
2025-04-03 17:39:12,gesture6,510,796,358,857
2025-04-03 17:39:12,gesture6,509,794,359,855
2025-04-03 17:39:12,gesture6,513,795,358,856
2025-04-03 17:39:12,gesture6,505,788,356,857
2025-04-03 17:39:12,gesture6,510,791,362,858
2025-04-03 17:39:13,gesture6,518,794,360,864
2025-04-03 17:39:13,gesture6,512,797,365,857
2025-04-03 17:39:13,gesture6,512,794,361,855
2025-04-03 17:39:13,gesture6,510,794,359,854
2025-04-03 17:39:13,gesture6,511,799,358,852
2025-04-03 17:39:13,gesture6,510,813,352,847
2025-04-03 17:39:13,gesture6,508,815,362,838
2025-04-03 17:39:13,gesture6,512,813,358,832
2025-04-03 17:39:13,gesture6,509,807,358,834
2025-04-03 17:39:13,gesture6,508,809,360,855
2025-04-03 17:39:13,gesture6,509,809,361,854
2025-04-03 17:39:13,gesture6,510,810,363,855
2025-04-03 17:39:13,gesture6,510,811,360,856
2025-04-03 17:39:13,gesture6,511,810,361,855
2025-04-03 17:39:13,gesture6,510,810,361,862
2025-04-03 17:39:13,gesture6,511,812,362,861
2025-04-03 17:39:13,gesture6,512,811,360,858
2025-04-03 17:39:13,gesture6,512,816,360,855
2025-04-03 17:39:14,gesture6,514,813,360,858
2025-04-03 17:39:14,gesture6,508,812,359,853
2025-04-03 17:39:14,gesture6,508,812,359,852
2025-04-03 17:39:14,gesture6,509,812,358,860
2025-04-03 17:39:14,gesture6,507,815,357,864
2025-04-03 17:39:14,gesture6,507,813,356,862
2025-04-03 17:39:14,gesture6,506,814,357,858
2025-04-03 17:39:14,gesture6,508,809,354,856
2025-04-03 17:39:14,gesture6,508,814,356,854
2025-04-03 17:39:14,gesture6,509,815,355,852
2025-04-03 17:39:14,gesture6,509,810,356,852
2025-04-03 17:39:14,gesture6,509,812,355,851
2025-04-03 17:39:14,gesture6,508,813,358,850
2025-04-03 17:39:14,gesture6,511,813,354,841
2025-04-03 17:39:14,gesture6,513,819,356,841
2025-04-03 17:39:15,gesture6,508,821,357,841
2025-04-03 17:39:15,gesture6,509,821,355,841
2025-04-03 17:39:15,gesture6,524,820,355,841
2025-04-03 17:39:15,gesture6,524,821,355,841
2025-04-03 17:39:15,gesture6,528,822,356,844
2025-04-03 17:39:15,gesture6,525,820,355,843
2025-04-03 17:39:15,gesture6,523,818,356,842
2025-04-03 17:39:15,gesture6,524,819,356,844
2025-04-03 17:39:15,gesture6,521,818,356,845
2025-04-03 17:39:15,gesture6,523,818,355,840
2025-04-03 17:39:15,gesture6,521,818,355,842
2025-04-03 17:39:15,gesture6,521,819,358,841
2025-04-03 17:39:15,gesture6,521,816,355,839
2025-04-03 17:39:15,gesture6,522,813,358,841
2025-04-03 17:39:15,gesture6,523,819,357,836
2025-04-03 17:39:15,gesture6,523,817,358,839
2025-04-03 17:39:15,gesture6,523,815,357,835
2025-04-03 17:39:15,gesture6,526,821,359,838
2025-04-03 17:39:15,gesture6,525,823,358,838
2025-04-03 17:39:16,gesture6,527,819,361,838
2025-04-03 17:39:16,gesture6,526,817,359,842
2025-04-03 17:39:16,gesture6,530,821,357,836
2025-04-03 17:39:16,gesture6,547,820,360,835
2025-04-03 17:39:16,gesture6,545,813,360,838
2025-04-03 17:39:16,gesture6,528,812,358,844
2025-04-03 17:39:16,gesture6,524,812,358,842
2025-04-03 17:39:16,gesture6,524,815,360,863
2025-04-03 17:39:16,gesture6,523,820,358,893
2025-04-03 17:39:16,gesture6,522,815,353,867
2025-04-03 17:39:16,gesture6,522,813,354,841
2025-04-03 17:39:16,gesture6,520,813,344,838
2025-04-03 17:39:16,gesture6,519,811,345,821
2025-04-03 17:39:16,gesture6,520,811,342,810
2025-04-03 17:39:16,gesture6,517,808,343,805
2025-04-03 17:39:17,gesture6,517,815,344,803
2025-04-03 17:39:17,gesture6,518,807,340,812
2025-04-03 17:39:17,gesture6,521,807,342,829
2025-04-03 17:39:17,gesture6,514,810,350,829
2025-04-03 17:39:17,gesture6,515,806,350,828
2025-04-03 17:39:17,gesture6,513,806,349,812
2025-04-03 17:39:17,gesture6,516,801,346,824
2025-04-03 17:39:17,gesture6,515,800,342,836
2025-04-03 17:39:17,gesture6,515,801,345,826
2025-04-03 17:39:17,gesture6,517,803,344,827
2025-04-03 17:39:17,gesture6,515,804,343,833
2025-04-03 17:39:17,gesture6,514,801,341,839
2025-04-03 17:39:17,gesture6,511,806,339,846
2025-04-03 17:39:17,gesture6,515,809,338,846
2025-04-03 17:39:17,gesture6,519,814,337,847
2025-04-03 17:39:17,gesture6,518,814,335,846
2025-04-03 17:39:17,gesture6,518,815,335,841
2025-04-03 17:39:17,gesture6,514,815,335,848
2025-04-03 17:39:17,gesture6,519,815,335,839
2025-04-03 17:39:17,gesture6,521,815,335,834
2025-04-03 17:39:17,gesture6,520,816,336,835
2025-04-03 17:39:17,gesture6,514,816,331,753
2025-04-03 17:39:17,gesture6,510,815,332,811
2025-04-03 17:39:18,gesture6,515,817,337,808
2025-04-03 17:39:18,gesture6,514,818,356,733
2025-04-03 17:39:18,gesture6,528,816,363,749
2025-04-03 17:39:18,gesture6,525,817,365,714
2025-04-03 17:39:18,gesture6,528,818,362,731
2025-04-03 17:39:18,gesture6,534,817,365,733
2025-04-03 17:39:18,gesture6,528,815,363,728
2025-04-03 17:39:18,gesture6,535,815,359,707
2025-04-03 17:39:18,gesture6,519,816,361,687
2025-04-03 17:39:18,gesture6,517,814,362,683
2025-04-03 17:39:18,gesture6,517,814,358,680
2025-04-03 17:39:18,gesture6,515,813,355,689
2025-04-03 17:39:18,gesture6,518,816,349,687
2025-04-03 17:39:18,gesture6,519,810,352,689
2025-04-03 17:39:18,gesture6,514,807,349,681
2025-04-03 17:39:18,gesture6,515,804,347,677
2025-04-03 17:39:18,gesture6,517,805,342,687
2025-04-03 17:39:18,gesture6,517,805,343,674
2025-04-03 17:39:18,gesture6,521,806,347,669
2025-04-03 17:39:19,gesture6,524,806,347,671
2025-04-03 17:39:19,gesture6,514,806,346,674
2025-04-03 17:39:19,gesture6,513,803,348,673
2025-04-03 17:39:19,gesture6,514,803,346,694
2025-04-03 17:39:19,gesture6,516,802,354,715
2025-04-03 17:39:19,gesture6,517,803,358,704
2025-04-03 17:39:19,gesture6,520,805,358,703
2025-04-03 17:39:19,gesture6,518,803,359,746
2025-04-03 17:39:19,gesture6,513,803,359,725
2025-04-03 17:39:19,gesture6,508,803,357,728
2025-04-03 17:39:19,gesture6,512,803,358,711
2025-04-03 17:39:19,gesture6,520,804,352,712
2025-04-03 17:39:19,gesture6,513,805,350,720
2025-04-03 17:39:19,gesture6,514,805,350,725
2025-04-03 17:39:19,gesture6,512,802,350,720
2025-04-03 17:39:19,gesture6,511,802,349,715
2025-04-03 17:39:19,gesture6,513,803,348,714
2025-04-03 17:39:19,gesture6,516,802,349,713
2025-04-03 17:39:19,gesture6,515,801,348,712
2025-04-03 17:39:20,gesture6,515,801,348,710
2025-04-03 17:39:20,gesture6,521,804,348,712
2025-04-03 17:39:20,gesture6,517,803,346,689
2025-04-03 17:39:20,gesture6,515,802,347,687
2025-04-03 17:39:20,gesture6,519,801,347,687
2025-04-03 17:39:20,gesture6,517,801,347,687
2025-04-03 17:39:20,gesture6,518,805,347,686
2025-04-03 17:39:20,gesture6,519,798,348,683
2025-04-03 17:39:20,gesture6,519,796,348,684
2025-04-03 17:39:20,gesture6,510,795,347,683
2025-04-03 17:39:20,gesture6,511,794,347,680
2025-04-03 17:39:20,gesture6,507,794,347,680
2025-04-03 17:39:20,gesture6,506,795,346,679
2025-04-03 17:39:20,gesture6,510,795,351,680
2025-04-03 17:39:20,gesture6,511,795,351,688
2025-04-03 17:39:20,gesture6,508,793,351,685
2025-04-03 17:39:20,gesture6,510,790,349,689
2025-04-03 17:39:20,gesture6,510,795,349,690
2025-04-03 17:39:21,gesture6,508,802,352,688
2025-04-03 17:39:21,gesture6,507,796,351,688
2025-04-03 17:39:21,gesture6,505,796,351,685
2025-04-03 17:39:21,gesture6,513,797,350,683
2025-04-03 17:39:21,gesture6,514,796,351,686
2025-04-03 17:39:21,gesture6,518,808,352,684
2025-04-03 17:39:21,gesture6,517,808,355,696
2025-04-03 17:39:21,gesture6,518,805,360,687
2025-04-03 17:39:21,gesture6,516,802,366,672
2025-04-03 17:39:21,gesture6,516,802,363,678
2025-04-03 17:39:21,gesture6,519,804,364,683
2025-04-03 17:39:21,gesture6,519,804,364,687
2025-04-03 17:39:21,gesture6,517,802,364,690
2025-04-03 17:39:21,gesture6,516,798,365,696
2025-04-03 17:39:21,gesture6,518,793,363,695
2025-04-03 17:39:21,gesture6,517,791,361,692
2025-04-03 17:39:21,gesture6,516,791,359,691
2025-04-03 17:39:21,gesture6,517,792,361,690
2025-04-03 17:39:22,gesture6,521,793,362,691
2025-04-03 17:39:22,gesture6,535,794,358,692
2025-04-03 17:39:22,gesture6,532,792,358,690
2025-04-03 17:39:22,gesture6,540,791,361,701
2025-04-03 17:39:22,gesture6,541,788,359,752
2025-04-03 17:39:22,gesture6,538,786,360,770
2025-04-03 17:39:22,gesture6,543,785,359,781
2025-04-03 17:39:22,gesture6,530,784,357,742
2025-04-03 17:39:22,gesture6,529,783,358,772
2025-04-03 17:39:22,gesture6,529,782,357,795
2025-04-03 17:39:22,gesture6,525,784,356,804
2025-04-03 17:39:22,gesture6,526,782,356,787
2025-04-03 17:39:22,gesture6,523,781,357,791
2025-04-03 17:39:22,gesture6,523,782,356,779
2025-04-03 17:39:22,gesture6,520,784,354,768
2025-04-03 17:39:22,gesture6,518,783,351,777
2025-04-03 17:39:22,gesture6,517,782,353,798
2025-04-03 17:39:23,gesture6,517,782,354,770
2025-04-03 17:39:23,gesture6,516,782,353,755
2025-04-03 17:39:23,gesture6,517,782,355,756
2025-04-03 17:39:23,gesture6,517,782,354,754
2025-04-03 17:39:23,gesture6,520,785,354,752
