Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 19:05:44,gesture6,841,775,491,865
2025-04-03 19:05:44,gesture6,847,800,517,861
2025-04-03 19:05:44,gesture6,841,793,489,876
2025-04-03 19:05:44,gesture6,846,804,477,876
2025-04-03 19:05:44,gesture6,840,790,473,851
2025-04-03 19:05:44,gesture6,832,783,460,868
2025-04-03 19:05:44,gesture6,829,784,454,877
2025-04-03 19:05:44,gesture6,826,780,453,854
2025-04-03 19:05:44,gesture6,825,786,453,857
2025-04-03 19:05:44,gesture6,819,793,454,847
2025-04-03 19:05:44,gesture6,819,792,460,850
2025-04-03 19:05:45,gesture6,811,796,459,849
2025-04-03 19:05:45,gesture6,810,803,455,856
2025-04-03 19:05:45,gesture6,812,802,464,851
2025-04-03 19:05:45,gesture6,808,803,466,861
2025-04-03 19:05:45,gesture6,809,802,467,860
2025-04-03 19:05:45,gesture6,804,799,468,859
2025-04-03 19:05:45,gesture6,804,797,470,862
2025-04-03 19:05:45,gesture6,804,804,463,869
2025-04-03 19:05:45,gesture6,798,797,467,875
2025-04-03 19:05:45,gesture6,799,798,470,874
2025-04-03 19:05:45,gesture6,798,804,475,864
2025-04-03 19:05:45,gesture6,800,797,477,866
2025-04-03 19:05:45,gesture6,797,794,475,862
2025-04-03 19:05:45,gesture6,794,780,474,866
2025-04-03 19:05:45,gesture6,794,778,472,866
2025-04-03 19:05:45,gesture6,797,784,473,853
2025-04-03 19:05:45,gesture6,796,782,472,865
2025-04-03 19:05:45,gesture6,798,782,471,853
2025-04-03 19:05:45,gesture6,794,782,471,857
2025-04-03 19:05:46,gesture6,795,783,470,863
2025-04-03 19:05:46,gesture6,797,784,471,858
2025-04-03 19:05:46,gesture6,793,781,467,852
2025-04-03 19:05:46,gesture6,795,781,464,850
2025-04-03 19:05:46,gesture6,791,784,465,857
2025-04-03 19:05:46,gesture6,792,774,455,849
2025-04-03 19:05:46,gesture6,791,773,453,845
2025-04-03 19:05:46,gesture6,791,777,456,838
2025-04-03 19:05:46,gesture6,794,776,463,817
2025-04-03 19:05:46,gesture6,794,781,461,810
2025-04-03 19:05:46,gesture6,794,779,457,805
2025-04-03 19:05:46,gesture6,792,781,457,810
2025-04-03 19:05:46,gesture6,793,771,459,811
2025-04-03 19:05:46,gesture6,795,769,459,814
2025-04-03 19:05:46,gesture6,792,768,461,798
2025-04-03 19:05:46,gesture6,789,768,458,827
2025-04-03 19:05:46,gesture6,791,767,460,835
2025-04-03 19:05:46,gesture6,789,767,461,844
2025-04-03 19:05:46,gesture6,791,769,459,828
2025-04-03 19:05:47,gesture6,788,769,467,829
2025-04-03 19:05:47,gesture6,788,770,467,827
2025-04-03 19:05:47,gesture6,790,765,459,866
2025-04-03 19:05:47,gesture6,794,762,467,853
2025-04-03 19:05:47,gesture6,805,756,462,829
2025-04-03 19:05:47,gesture6,801,762,464,850
2025-04-03 19:05:47,gesture6,794,766,463,847
2025-04-03 19:05:47,gesture6,799,772,453,843
2025-04-03 19:05:47,gesture6,790,767,444,851
2025-04-03 19:05:47,gesture6,788,762,466,846
2025-04-03 19:05:47,gesture6,785,759,469,849
2025-04-03 19:05:47,gesture6,792,753,475,845
2025-04-03 19:05:47,gesture6,793,762,466,834
2025-04-03 19:05:47,gesture6,795,758,475,842
2025-04-03 19:05:47,gesture6,799,765,475,830
2025-04-03 19:05:47,gesture6,797,763,472,829
2025-04-03 19:05:47,gesture6,796,762,468,838
2025-04-03 19:05:47,gesture6,796,764,470,832
2025-04-03 19:05:48,gesture6,796,760,464,834
