Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 22:04:50,gesture6,684,700,505,905
2025-04-03 22:04:50,gesture6,684,700,506,901
2025-04-03 22:04:50,gesture6,684,702,504,903
2025-04-03 22:04:50,gesture6,683,702,503,912
2025-04-03 22:04:50,gesture6,686,703,504,914
2025-04-03 22:04:50,gesture6,685,704,504,906
2025-04-03 22:04:50,gesture6,680,701,498,904
2025-04-03 22:04:50,gesture6,679,699,497,894
2025-04-03 22:04:50,gesture6,679,699,496,894
2025-04-03 22:04:50,gesture6,678,698,497,893
2025-04-03 22:04:50,gesture6,678,700,497,886
2025-04-03 22:04:51,gesture6,678,700,498,890
2025-04-03 22:04:51,gesture6,679,698,497,908
2025-04-03 22:04:51,gesture6,680,700,498,899
2025-04-03 22:04:51,gesture6,678,698,498,900
2025-04-03 22:04:51,gesture6,678,698,500,907
2025-04-03 22:04:51,gesture6,680,700,499,898
2025-04-03 22:04:51,gesture6,680,697,508,904
2025-04-03 22:04:51,gesture6,679,697,515,910
2025-04-03 22:04:51,gesture6,682,698,507,911
2025-04-03 22:04:51,gesture6,678,698,507,908
2025-04-03 22:04:51,gesture6,678,698,514,900
2025-04-03 22:04:51,gesture6,684,700,511,902
2025-04-03 22:04:51,gesture6,682,699,509,901
2025-04-03 22:04:51,gesture6,681,698,515,904
2025-04-03 22:04:51,gesture6,678,699,516,918
2025-04-03 22:04:51,gesture6,678,703,509,918
2025-04-03 22:04:51,gesture6,678,701,517,915
2025-04-03 22:04:51,gesture6,678,701,511,911
2025-04-03 22:04:51,gesture6,678,702,512,913
2025-04-03 22:04:52,gesture6,679,700,511,914
2025-04-03 22:04:52,gesture6,680,702,512,912
2025-04-03 22:04:52,gesture6,681,703,514,910
2025-04-03 22:04:52,gesture6,681,704,514,908
2025-04-03 22:04:52,gesture6,683,703,514,907
2025-04-03 22:04:52,gesture6,683,704,515,908
2025-04-03 22:04:52,gesture6,685,707,516,907
2025-04-03 22:04:52,gesture6,682,704,516,907
2025-04-03 22:04:52,gesture6,681,703,515,903
2025-04-03 22:04:52,gesture6,680,703,514,903
2025-04-03 22:04:52,gesture6,679,702,512,901
2025-04-03 22:04:52,gesture6,679,701,511,907
2025-04-03 22:04:52,gesture6,678,699,511,905
2025-04-03 22:04:52,gesture6,687,701,494,910
2025-04-03 22:04:52,gesture6,707,699,488,924
2025-04-03 22:04:52,gesture6,709,697,493,924
2025-04-03 22:04:52,gesture6,701,697,489,920
2025-04-03 22:04:52,gesture6,699,696,484,923
2025-04-03 22:04:52,gesture6,694,693,481,937
2025-04-03 22:04:53,gesture6,694,695,481,917
2025-04-03 22:04:53,gesture6,694,693,481,914
2025-04-03 22:04:53,gesture6,693,695,479,918
2025-04-03 22:04:53,gesture6,692,697,475,915
2025-04-03 22:04:53,gesture6,691,690,477,919
2025-04-03 22:04:53,gesture6,690,690,482,929
2025-04-03 22:04:53,gesture6,689,690,481,928
2025-04-03 22:04:53,gesture6,689,692,478,923
2025-04-03 22:04:53,gesture6,688,692,468,920
2025-04-03 22:04:53,gesture6,688,692,472,913
2025-04-03 22:04:53,gesture6,698,692,506,911
2025-04-03 22:04:53,gesture6,713,693,523,909
2025-04-03 22:04:53,gesture6,709,692,549,914
2025-04-03 22:04:53,gesture6,704,692,547,921
2025-04-03 22:04:53,gesture6,703,692,548,913
2025-04-03 22:04:53,gesture6,698,691,549,915
2025-04-03 22:04:53,gesture6,694,692,566,918
2025-04-03 22:04:53,gesture6,691,693,558,909
2025-04-03 22:04:53,gesture6,691,693,557,920
2025-04-03 22:04:54,gesture6,691,693,551,923
2025-04-03 22:04:54,gesture6,689,693,551,926
2025-04-03 22:04:54,gesture6,690,693,550,923
2025-04-03 22:04:54,gesture6,690,695,543,922
2025-04-03 22:04:54,gesture6,691,695,530,923
2025-04-03 22:04:54,gesture6,692,696,526,922
2025-04-03 22:04:54,gesture6,692,697,527,923
2025-04-03 22:04:54,gesture6,691,699,529,922
2025-04-03 22:04:54,gesture6,690,696,528,926
2025-04-03 22:04:54,gesture6,691,696,529,925
2025-04-03 22:04:54,gesture6,692,697,528,925
2025-04-03 22:04:54,gesture6,690,698,528,928
2025-04-03 22:04:54,gesture6,696,699,524,929
2025-04-03 22:04:54,gesture6,694,695,541,929
2025-04-03 22:04:55,gesture6,692,697,537,917
2025-04-03 22:04:55,gesture6,694,694,535,919
2025-04-03 22:04:55,gesture6,694,693,529,924
2025-04-03 22:04:55,gesture6,694,692,534,926
2025-04-03 22:04:55,gesture6,694,694,529,928
2025-04-03 22:04:55,gesture6,694,694,527,930
2025-04-03 22:04:55,gesture6,694,695,531,930
2025-04-03 22:04:55,gesture6,693,695,529,931
2025-04-03 22:04:55,gesture6,691,697,531,930
2025-04-03 22:04:55,gesture6,692,696,532,931
2025-04-03 22:04:55,gesture6,691,696,531,930
2025-04-03 22:04:55,gesture6,692,696,532,931
2025-04-03 22:04:55,gesture6,691,697,531,931
2025-04-03 22:04:55,gesture6,692,697,533,930
2025-04-03 22:04:55,gesture6,692,697,529,928
2025-04-03 22:04:55,gesture6,690,702,530,929
2025-04-03 22:04:55,gesture6,689,696,528,935
2025-04-03 22:04:55,gesture6,689,695,526,939
2025-04-03 22:04:55,gesture6,688,695,527,925
2025-04-03 22:04:56,gesture6,688,695,528,924
2025-04-03 22:04:56,gesture6,693,695,520,919
2025-04-03 22:04:56,gesture6,690,696,543,920
2025-04-03 22:04:56,gesture6,688,696,527,920
2025-04-03 22:04:56,gesture6,688,697,521,919
2025-04-03 22:04:56,gesture6,686,694,521,921
2025-04-03 22:04:56,gesture6,688,695,517,927
2025-04-03 22:04:56,gesture6,686,693,517,922
2025-04-03 22:04:56,gesture6,685,695,518,923
2025-04-03 22:04:56,gesture6,683,695,519,925
2025-04-03 22:04:56,gesture6,685,692,523,933
2025-04-03 22:04:56,gesture6,687,693,534,935
2025-04-03 22:04:56,gesture6,691,690,536,929
2025-04-03 22:04:56,gesture6,713,694,518,921
2025-04-03 22:04:56,gesture6,713,693,513,927
2025-04-03 22:04:56,gesture6,713,692,512,927
2025-04-03 22:04:56,gesture6,712,692,510,917
2025-04-03 22:04:56,gesture6,710,691,510,931
2025-04-03 22:04:56,gesture6,710,690,511,932
2025-04-03 22:04:57,gesture6,714,691,513,921
2025-04-03 22:04:57,gesture6,709,692,510,929
2025-04-03 22:04:57,gesture6,691,690,511,939
2025-04-03 22:04:57,gesture6,692,689,517,937
2025-04-03 22:04:57,gesture6,693,691,513,936
