Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 17:30:42,gesture1,468,930,616,765
2025-04-03 17:30:42,gesture1,472,926,617,754
2025-04-03 17:30:42,gesture1,472,922,621,755
2025-04-03 17:30:42,gesture1,471,927,622,765
2025-04-03 17:30:43,gesture1,471,926,616,761
2025-04-03 17:30:43,gesture1,471,928,612,760
2025-04-03 17:30:43,gesture1,471,926,608,753
2025-04-03 17:30:43,gesture1,471,927,601,759
2025-04-03 17:30:43,gesture1,470,926,612,746
2025-04-03 17:30:43,gesture1,471,924,615,748
2025-04-03 17:30:43,gesture1,467,924,618,743
2025-04-03 17:30:43,gesture1,468,927,619,745
2025-04-03 17:30:43,gesture1,468,924,621,743
2025-04-03 17:30:43,gesture1,466,918,616,752
2025-04-03 17:30:43,gesture1,451,917,619,763
2025-04-03 17:30:43,gesture1,457,918,619,762
2025-04-03 17:30:43,gesture1,456,917,616,764
2025-04-03 17:30:43,gesture1,450,917,613,757
2025-04-03 17:30:43,gesture1,420,915,611,749
2025-04-03 17:30:43,gesture1,418,915,610,752
2025-04-03 17:30:43,gesture1,419,912,615,747
2025-04-03 17:30:43,gesture1,428,917,633,756
2025-04-03 17:30:43,gesture1,433,911,624,755
2025-04-03 17:30:44,gesture1,429,910,616,756
2025-04-03 17:30:44,gesture1,430,910,636,761
2025-04-03 17:30:44,gesture1,430,908,645,759
2025-04-03 17:30:44,gesture1,434,909,646,763
2025-04-03 17:30:44,gesture1,432,909,662,760
2025-04-03 17:30:44,gesture1,433,909,661,765
2025-04-03 17:30:44,gesture1,432,909,657,766
2025-04-03 17:30:44,gesture1,436,900,654,770
2025-04-03 17:30:44,gesture1,432,894,646,771
2025-04-03 17:30:44,gesture1,436,892,643,769
2025-04-03 17:30:44,gesture1,434,892,641,771
2025-04-03 17:30:44,gesture1,437,892,639,771
2025-04-03 17:30:44,gesture1,437,890,637,773
2025-04-03 17:30:44,gesture1,437,890,635,772
2025-04-03 17:30:45,gesture1,440,890,638,774
2025-04-03 17:30:45,gesture1,465,896,651,788
2025-04-03 17:30:45,gesture1,484,904,667,817
2025-04-03 17:30:45,gesture1,484,905,662,813
2025-04-03 17:30:45,gesture1,484,904,660,822
2025-04-03 17:30:45,gesture1,487,905,659,813
2025-04-03 17:30:45,gesture1,489,908,666,823
2025-04-03 17:30:45,gesture1,490,918,666,826
2025-04-03 17:30:45,gesture1,494,918,687,825
2025-04-03 17:30:45,gesture1,501,923,681,830
2025-04-03 17:30:45,gesture1,502,926,681,831
2025-04-03 17:30:45,gesture1,501,925,695,844
2025-04-03 17:30:45,gesture1,501,927,688,858
2025-04-03 17:30:45,gesture1,503,926,683,855
2025-04-03 17:30:45,gesture1,499,927,684,850
2025-04-03 17:30:45,gesture1,494,930,691,850
2025-04-03 17:30:45,gesture1,494,930,693,846
2025-04-03 17:30:45,gesture1,493,929,690,846
2025-04-03 17:30:45,gesture1,494,930,686,841
2025-04-03 17:30:46,gesture1,494,928,702,841
2025-04-03 17:30:46,gesture1,496,925,698,846
2025-04-03 17:30:46,gesture1,495,924,695,849
2025-04-03 17:30:46,gesture1,494,929,696,839
2025-04-03 17:30:46,gesture1,494,926,699,843
2025-04-03 17:30:46,gesture1,501,926,696,836
2025-04-03 17:30:46,gesture1,492,928,692,836
2025-04-03 17:30:46,gesture1,492,924,692,838
