Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 22:15:55,gesture3,958,964,499,594
2025-04-03 22:15:55,gesture3,961,965,514,591
2025-04-03 22:15:55,gesture3,962,972,520,573
2025-04-03 22:15:55,gesture3,962,973,505,587
2025-04-03 22:15:55,gesture3,967,974,488,599
2025-04-03 22:15:55,gesture3,960,977,514,587
2025-04-03 22:15:55,gesture3,958,979,524,598
2025-04-03 22:15:55,gesture3,955,979,523,588
2025-04-03 22:15:55,gesture3,953,981,532,583
2025-04-03 22:15:55,gesture3,952,977,525,591
2025-04-03 22:15:55,gesture3,951,975,527,597
2025-04-03 22:15:55,gesture3,951,978,525,590
2025-04-03 22:15:55,gesture3,947,976,525,578
2025-04-03 22:15:55,gesture3,946,973,535,566
2025-04-03 22:15:55,gesture3,944,971,534,576
2025-04-03 22:15:56,gesture3,944,971,534,578
2025-04-03 22:15:56,gesture3,945,973,529,582
2025-04-03 22:15:56,gesture3,942,972,551,587
2025-04-03 22:15:56,gesture3,943,974,552,574
2025-04-03 22:15:56,gesture3,946,972,545,582
2025-04-03 22:15:56,gesture3,970,974,553,583
2025-04-03 22:15:56,gesture3,954,967,539,580
2025-04-03 22:15:56,gesture3,946,965,537,576
2025-04-03 22:15:56,gesture3,942,966,541,589
2025-04-03 22:15:56,gesture3,943,965,535,581
2025-04-03 22:15:56,gesture3,942,964,526,576
2025-04-03 22:15:56,gesture3,943,964,512,570
2025-04-03 22:15:56,gesture3,941,964,510,563
2025-04-03 22:15:56,gesture3,944,962,502,570
2025-04-03 22:15:56,gesture3,940,962,504,570
2025-04-03 22:15:56,gesture3,940,963,507,581
2025-04-03 22:15:56,gesture3,941,964,505,564
2025-04-03 22:15:56,gesture3,937,966,505,570
2025-04-03 22:15:56,gesture3,936,964,507,568
2025-04-03 22:15:57,gesture3,935,962,504,555
2025-04-03 22:15:57,gesture3,938,961,506,559
2025-04-03 22:15:57,gesture3,954,960,506,572
2025-04-03 22:15:57,gesture3,949,961,511,580
2025-04-03 22:15:57,gesture3,941,959,518,577
2025-04-03 22:15:57,gesture3,945,961,515,566
2025-04-03 22:15:57,gesture3,942,960,518,565
2025-04-03 22:15:57,gesture3,939,958,508,572
2025-04-03 22:15:57,gesture3,936,957,507,575
2025-04-03 22:15:57,gesture3,938,959,503,584
2025-04-03 22:15:57,gesture3,942,959,510,572
2025-04-03 22:15:57,gesture3,939,958,516,569
2025-04-03 22:15:57,gesture3,936,959,514,579
2025-04-03 22:15:57,gesture3,939,958,514,583
2025-04-03 22:15:57,gesture3,951,958,521,563
2025-04-03 22:15:58,gesture3,950,958,521,578
2025-04-03 22:15:58,gesture3,947,958,522,563
2025-04-03 22:15:58,gesture3,946,955,526,574
2025-04-03 22:15:58,gesture3,944,959,525,567
2025-04-03 22:15:58,gesture3,945,957,533,565
2025-04-03 22:15:58,gesture3,945,958,534,565
2025-04-03 22:15:58,gesture3,945,957,532,563
2025-04-03 22:15:58,gesture3,946,956,530,564
2025-04-03 22:15:58,gesture3,946,958,537,569
2025-04-03 22:15:58,gesture3,944,957,523,570
2025-04-03 22:15:58,gesture3,946,957,518,564
2025-04-03 22:15:58,gesture3,945,956,496,566
2025-04-03 22:15:58,gesture3,944,957,495,561
2025-04-03 22:15:58,gesture3,944,958,493,561
2025-04-03 22:15:58,gesture3,943,957,507,566
2025-04-03 22:15:58,gesture3,938,955,493,567
2025-04-03 22:15:58,gesture3,936,957,491,566
2025-04-03 22:15:58,gesture3,934,958,502,565
2025-04-03 22:15:59,gesture3,935,958,509,567
2025-04-03 22:15:59,gesture3,933,960,532,564
2025-04-03 22:15:59,gesture3,934,958,529,557
2025-04-03 22:15:59,gesture3,933,957,490,556
2025-04-03 22:15:59,gesture3,936,956,496,555
2025-04-03 22:15:59,gesture3,948,959,509,555
2025-04-03 22:15:59,gesture3,945,962,506,553
2025-04-03 22:15:59,gesture3,945,962,499,550
2025-04-03 22:15:59,gesture3,941,962,486,547
2025-04-03 22:15:59,gesture3,944,961,483,545
2025-04-03 22:15:59,gesture3,940,963,493,543
2025-04-03 22:15:59,gesture3,936,961,487,546
2025-04-03 22:15:59,gesture3,954,959,487,552
2025-04-03 22:15:59,gesture3,955,959,485,552
2025-04-03 22:15:59,gesture3,942,958,496,551
2025-04-03 22:15:59,gesture3,935,958,497,550
2025-04-03 22:15:59,gesture3,933,960,495,550
2025-04-03 22:15:59,gesture3,939,963,499,552
2025-04-03 22:15:59,gesture3,962,968,481,556
2025-04-03 22:15:59,gesture3,958,965,492,550
2025-04-03 22:16:00,gesture3,954,969,502,557
2025-04-03 22:16:00,gesture3,956,964,497,568
2025-04-03 22:16:00,gesture3,957,964,499,569
2025-04-03 22:16:00,gesture3,954,963,491,554
2025-04-03 22:16:00,gesture3,949,963,488,552
2025-04-03 22:16:00,gesture3,945,964,485,552
2025-04-03 22:16:00,gesture3,955,962,490,554
2025-04-03 22:16:00,gesture3,970,961,508,519
2025-04-03 22:16:00,gesture3,965,972,537,556
2025-04-03 22:16:00,gesture3,964,960,514,572
2025-04-03 22:16:00,gesture3,956,962,520,571
2025-04-03 22:16:00,gesture3,951,960,508,578
2025-04-03 22:16:00,gesture3,951,957,499,577
2025-04-03 22:16:00,gesture3,951,956,501,575
2025-04-03 22:16:00,gesture3,954,954,498,578
2025-04-03 22:16:00,gesture3,953,955,488,575
2025-04-03 22:16:00,gesture3,950,951,483,568
2025-04-03 22:16:00,gesture3,948,954,482,572
2025-04-03 22:16:00,gesture3,952,953,479,574
2025-04-03 22:16:01,gesture3,954,952,479,575
2025-04-03 22:16:01,gesture3,947,952,477,572
2025-04-03 22:16:01,gesture3,955,952,478,575
2025-04-03 22:16:01,gesture3,953,952,477,572
2025-04-03 22:16:01,gesture3,957,953,474,566
2025-04-03 22:16:01,gesture3,950,952,471,569
2025-04-03 22:16:01,gesture3,949,954,469,573
2025-04-03 22:16:01,gesture3,946,954,469,579
2025-04-03 22:16:01,gesture3,950,956,470,577
2025-04-03 22:16:01,gesture3,954,959,474,588
2025-04-03 22:16:01,gesture3,951,953,474,589
2025-04-03 22:16:01,gesture3,955,953,470,588
2025-04-03 22:16:01,gesture3,960,956,465,593
2025-04-03 22:16:01,gesture3,950,959,467,594
2025-04-03 22:16:01,gesture3,947,958,470,594
2025-04-03 22:16:01,gesture3,938,957,474,584
2025-04-03 22:16:01,gesture3,944,954,471,579
2025-04-03 22:16:01,gesture3,944,954,472,578
2025-04-03 22:16:02,gesture3,944,955,473,576
2025-04-03 22:16:02,gesture3,941,952,486,578
2025-04-03 22:16:02,gesture3,941,953,487,576
2025-04-03 22:16:02,gesture3,941,954,486,575
2025-04-03 22:16:02,gesture3,941,955,491,584
2025-04-03 22:16:02,gesture3,946,963,493,581
2025-04-03 22:16:02,gesture3,945,967,489,585
