Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 19:03:07,gesture5,916,509,372,514
2025-04-03 19:03:07,gesture5,913,505,372,516
2025-04-03 19:03:07,gesture5,919,502,373,516
2025-04-03 19:03:07,gesture5,915,505,370,516
2025-04-03 19:03:07,gesture5,918,505,378,506
2025-04-03 19:03:07,gesture5,920,513,378,519
2025-04-03 19:03:07,gesture5,917,507,375,510
2025-04-03 19:03:07,gesture5,914,505,375,509
2025-04-03 19:03:07,gesture5,905,502,372,514
2025-04-03 19:03:07,gesture5,917,507,372,511
2025-04-03 19:03:07,gesture5,909,507,372,510
2025-04-03 19:03:07,gesture5,916,506,371,509
2025-04-03 19:03:07,gesture5,917,500,374,512
2025-04-03 19:03:07,gesture5,916,507,373,518
2025-04-03 19:03:07,gesture5,917,503,373,520
2025-04-03 19:03:07,gesture5,917,499,373,511
2025-04-03 19:03:08,gesture5,918,503,368,513
2025-04-03 19:03:08,gesture5,918,504,373,523
2025-04-03 19:03:08,gesture5,918,504,375,522
2025-04-03 19:03:08,gesture5,915,500,378,521
2025-04-03 19:03:08,gesture5,916,510,377,520
2025-04-03 19:03:08,gesture5,916,511,378,519
2025-04-03 19:03:08,gesture5,915,508,376,517
2025-04-03 19:03:08,gesture5,915,500,377,508
2025-04-03 19:03:08,gesture5,916,500,377,504
2025-04-03 19:03:08,gesture5,918,504,378,514
2025-04-03 19:03:08,gesture5,915,502,377,500
2025-04-03 19:03:08,gesture5,917,497,382,505
2025-04-03 19:03:08,gesture5,920,498,379,507
2025-04-03 19:03:08,gesture5,918,494,377,506
2025-04-03 19:03:08,gesture5,921,490,382,509
2025-04-03 19:03:08,gesture5,920,498,383,506
2025-04-03 19:03:08,gesture5,913,494,385,516
2025-04-03 19:03:08,gesture5,912,495,400,504
2025-04-03 19:03:09,gesture5,911,496,398,505
2025-04-03 19:03:09,gesture5,914,496,396,510
2025-04-03 19:03:09,gesture5,912,492,397,519
2025-04-03 19:03:09,gesture5,912,495,397,509
2025-04-03 19:03:09,gesture5,913,498,396,510
2025-04-03 19:03:09,gesture5,911,500,399,509
2025-04-03 19:03:09,gesture5,910,506,396,514
2025-04-03 19:03:09,gesture5,914,506,396,511
2025-04-03 19:03:09,gesture5,915,502,395,549
2025-04-03 19:03:09,gesture5,912,507,394,532
2025-04-03 19:03:09,gesture5,912,503,394,534
2025-04-03 19:03:09,gesture5,915,502,394,522
2025-04-03 19:03:09,gesture5,912,502,394,525
2025-04-03 19:03:09,gesture5,913,504,395,525
2025-04-03 19:03:09,gesture5,924,504,395,515
2025-04-03 19:03:09,gesture5,931,504,395,523
2025-04-03 19:03:09,gesture5,933,501,395,524
2025-04-03 19:03:09,gesture5,945,501,394,516
2025-04-03 19:03:09,gesture5,936,499,396,514
2025-04-03 19:03:10,gesture5,960,498,395,521
2025-04-03 19:03:10,gesture5,959,496,396,528
2025-04-03 19:03:10,gesture5,961,496,396,526
2025-04-03 19:03:10,gesture5,963,495,395,524
2025-04-03 19:03:10,gesture5,992,490,396,543
2025-04-03 19:03:10,gesture5,967,490,395,547
2025-04-03 19:03:10,gesture5,971,490,395,584
2025-04-03 19:03:10,gesture5,989,488,394,546
2025-04-03 19:03:10,gesture5,989,488,395,556
