Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 17:52:13,gesture5,882,480,387,817
2025-04-03 17:52:13,gesture5,877,478,387,821
2025-04-03 17:52:13,gesture5,876,478,386,820
2025-04-03 17:52:13,gesture5,875,482,387,810
2025-04-03 17:52:13,gesture5,878,482,390,808
2025-04-03 17:52:13,gesture5,877,485,391,808
2025-04-03 17:52:13,gesture5,877,485,391,809
2025-04-03 17:52:13,gesture5,875,484,391,814
2025-04-03 17:52:13,gesture5,876,483,390,811
2025-04-03 17:52:13,gesture5,875,476,388,807
2025-04-03 17:52:13,gesture5,879,475,389,810
2025-04-03 17:52:14,gesture5,872,480,392,809
2025-04-03 17:52:14,gesture5,874,481,400,816
2025-04-03 17:52:14,gesture5,874,486,398,815
2025-04-03 17:52:14,gesture5,873,484,399,812
2025-04-03 17:52:14,gesture5,886,479,403,812
2025-04-03 17:52:14,gesture5,887,476,390,814
2025-04-03 17:52:14,gesture5,895,480,388,834
2025-04-03 17:52:14,gesture5,894,459,394,846
2025-04-03 17:52:14,gesture5,886,463,394,846
2025-04-03 17:52:14,gesture5,882,460,398,850
2025-04-03 17:52:14,gesture5,877,458,399,849
2025-04-03 17:52:14,gesture5,876,456,400,846
2025-04-03 17:52:14,gesture5,875,449,399,845
2025-04-03 17:52:14,gesture5,876,453,400,849
2025-04-03 17:52:14,gesture5,877,457,400,848
2025-04-03 17:52:14,gesture5,876,460,401,849
2025-04-03 17:52:14,gesture5,878,461,403,860
2025-04-03 17:52:14,gesture5,876,461,404,846
2025-04-03 17:52:14,gesture5,876,458,403,846
2025-04-03 17:52:15,gesture5,873,460,404,846
2025-04-03 17:52:15,gesture5,875,460,399,844
2025-04-03 17:52:15,gesture5,873,460,392,786
2025-04-03 17:52:15,gesture5,875,466,393,836
2025-04-03 17:52:15,gesture5,872,442,392,829
2025-04-03 17:52:15,gesture5,872,442,391,827
2025-04-03 17:52:15,gesture5,870,443,389,823
2025-04-03 17:52:15,gesture5,870,452,392,829
2025-04-03 17:52:15,gesture5,870,453,394,824
2025-04-03 17:52:15,gesture5,870,450,395,820
2025-04-03 17:52:15,gesture5,869,451,395,809
2025-04-03 17:52:15,gesture5,868,449,394,809
2025-04-03 17:52:15,gesture5,869,451,392,810
2025-04-03 17:52:15,gesture5,867,454,393,808
2025-04-03 17:52:15,gesture5,868,454,391,817
2025-04-03 17:52:15,gesture5,869,453,392,816
2025-04-03 17:52:15,gesture5,869,456,393,820
2025-04-03 17:52:15,gesture5,868,458,392,822
2025-04-03 17:52:16,gesture5,870,458,393,823
2025-04-03 17:52:16,gesture5,865,456,392,815
2025-04-03 17:52:16,gesture5,866,452,393,812
2025-04-03 17:52:16,gesture5,866,453,393,816
2025-04-03 17:52:16,gesture5,864,452,393,808
2025-04-03 17:52:16,gesture5,864,452,395,802
2025-04-03 17:52:16,gesture5,851,450,395,821
2025-04-03 17:52:16,gesture5,851,451,394,814
2025-04-03 17:52:16,gesture5,856,455,398,823
2025-04-03 17:52:16,gesture5,859,456,397,825
2025-04-03 17:52:16,gesture5,860,467,397,825
2025-04-03 17:52:16,gesture5,861,467,396,825
2025-04-03 17:52:16,gesture5,858,467,398,823
2025-04-03 17:52:16,gesture5,859,465,396,825
2025-04-03 17:52:16,gesture5,859,467,399,824
2025-04-03 17:52:16,gesture5,861,464,401,824
2025-04-03 17:52:16,gesture5,861,459,400,825
2025-04-03 17:52:16,gesture5,860,459,402,824
2025-04-03 17:52:16,gesture5,861,458,399,825
2025-04-03 17:52:17,gesture5,861,451,397,827
2025-04-03 17:52:17,gesture5,860,451,397,825
2025-04-03 17:52:17,gesture5,862,451,397,824
2025-04-03 17:52:17,gesture5,860,450,398,825
2025-04-03 17:52:17,gesture5,862,461,399,826
2025-04-03 17:52:17,gesture5,872,453,399,823
2025-04-03 17:52:17,gesture5,867,455,398,822
2025-04-03 17:52:17,gesture5,866,459,399,824
2025-04-03 17:52:17,gesture5,865,461,399,823
2025-04-03 17:52:17,gesture5,864,458,399,821
2025-04-03 17:52:17,gesture5,863,455,399,825
2025-04-03 17:52:17,gesture5,862,458,398,823
2025-04-03 17:52:17,gesture5,865,448,402,823
2025-04-03 17:52:17,gesture5,862,458,399,823
2025-04-03 17:52:17,gesture5,862,454,402,820
2025-04-03 17:52:17,gesture5,862,453,400,821
2025-04-03 17:52:18,gesture5,860,451,396,821
2025-04-03 17:52:18,gesture5,861,456,397,819
2025-04-03 17:52:18,gesture5,859,455,397,820
2025-04-03 17:52:18,gesture5,860,449,398,820
2025-04-03 17:52:18,gesture5,859,447,399,820
2025-04-03 17:52:18,gesture5,855,448,400,821
2025-04-03 17:52:18,gesture5,858,450,401,822
2025-04-03 17:52:18,gesture5,855,448,400,823
2025-04-03 17:52:18,gesture5,855,453,399,822
2025-04-03 17:52:18,gesture5,854,456,398,824
2025-04-03 17:52:18,gesture5,851,453,399,824
2025-04-03 17:52:18,gesture5,854,451,399,823
2025-04-03 17:52:18,gesture5,857,456,395,831
2025-04-03 17:52:18,gesture5,851,453,390,829
2025-04-03 17:52:18,gesture5,849,456,387,830
2025-04-03 17:52:18,gesture5,848,454,386,832
2025-04-03 17:52:18,gesture5,849,451,385,832
2025-04-03 17:52:18,gesture5,849,443,385,830
2025-04-03 17:52:18,gesture5,849,445,384,828
2025-04-03 17:52:18,gesture5,847,446,387,825
2025-04-03 17:52:19,gesture5,849,445,387,828
2025-04-03 17:52:19,gesture5,847,440,406,821
2025-04-03 17:52:19,gesture5,846,440,410,820
2025-04-03 17:52:19,gesture5,848,442,410,811
2025-04-03 17:52:19,gesture5,848,442,411,812
2025-04-03 17:52:19,gesture5,849,446,409,812
2025-04-03 17:52:19,gesture5,846,454,409,812
2025-04-03 17:52:19,gesture5,846,454,411,807
2025-04-03 17:52:19,gesture5,848,454,412,810
2025-04-03 17:52:19,gesture5,851,458,411,811
2025-04-03 17:52:19,gesture5,848,456,412,809
2025-04-03 17:52:19,gesture5,848,454,412,807
2025-04-03 17:52:19,gesture5,852,445,413,808
2025-04-03 17:52:19,gesture5,849,446,413,804
2025-04-03 17:52:19,gesture5,855,440,413,806
2025-04-03 17:52:19,gesture5,851,438,413,807
2025-04-03 17:52:19,gesture5,853,440,413,806
2025-04-03 17:52:20,gesture5,850,440,412,805
2025-04-03 17:52:20,gesture5,851,440,411,805
2025-04-03 17:52:20,gesture5,854,442,412,804
2025-04-03 17:52:20,gesture5,856,442,413,803
2025-04-03 17:52:20,gesture5,852,442,413,807
2025-04-03 17:52:20,gesture5,851,441,412,805
2025-04-03 17:52:20,gesture5,852,439,411,804
2025-04-03 17:52:20,gesture5,854,435,411,803
2025-04-03 17:52:20,gesture5,853,434,413,803
2025-04-03 17:52:20,gesture5,851,435,413,800
2025-04-03 17:52:20,gesture5,853,436,412,796
2025-04-03 17:52:20,gesture5,854,436,412,797
2025-04-03 17:52:20,gesture5,854,441,416,799
2025-04-03 17:52:20,gesture5,869,442,414,817
2025-04-03 17:52:20,gesture5,855,436,409,834
2025-04-03 17:52:20,gesture5,856,440,422,849
2025-04-03 17:52:20,gesture5,859,440,420,835
2025-04-03 17:52:20,gesture5,873,440,440,810
2025-04-03 17:52:21,gesture5,871,438,451,809
